002413  1.22070312E-04  -1.04364705E+00  6.51957464E-01  6.65000419E-01  -2.11440436E-01  2.02129426E-01  4.65803247E-01 
002414  1.22070312E-04  -2.69698089E-01  2.95243452E-01 -5.57865853E-01  -3.33112468E-01 -1.12520888E-01  1.07361359E+00 
002415  1.22070312E-04  -9.77179609E-01  8.23541235E-02 -1.81383561E-01   3.27298973E-01  6.63656768E-01  2.23973632E-01 
002416  1.22070312E-04  -1.86392862E-01 -2.82932231E-01  4.87040754E-01  -3.68572443E-01  7.54553833E-03  8.33135476E-01 
002417  1.22070312E-04   1.04353022E+00 -1.41329924E-01  3.25934402E-01  -5.28030431E-02 -4.20232840E-01  1.60248228E-01 
002418  1.22070312E-04   2.42945225E-02 -3.00874010E-01  3.31711013E-03   7.04775376E-01  8.02605285E-01  3.60854484E-01 
002419  1.22070312E-04  -2.28619393E-01  1.20476564E-01  2.65765309E-01   3.30355956E-01  2.76806301E-01 -8.27963094E-01 
002420  1.22070312E-04   2.59186091E-01 -8.94436054E-01  1.01091366E-01   7.64021451E-01  1.54289752E-01 -5.15195658E-01 
002421  1.22070312E-04   8.05209164E-01  8.17885586E-01 -2.30004122E-02  -5.98113569E-02  1.77333430E-01 -1.22638212E-01 
002422  1.22070312E-04  -5.01543653E-01  1.09594793E-01 -7.70814131E-01   7.05055698E-01  1.71748621E-01  2.78097579E-01 
002423  1.22070312E-04  -4.80512625E-01 -3.20084635E-01 -2.26973558E-01   4.63138019E-01 -3.97106363E-01  4.84405185E-01 
002424  1.22070312E-04  -3.26422855E-01 -2.04026235E-01  2.59037187E-01   7.45890512E-01  3.39380918E-01  9.33609640E-01 
002425  1.22070312E-04  -3.30650798E-01 -7.56088811E-02  8.85771528E-01   1.70101544E-01 -2.52059269E-01  3.79743606E-01 
002426  1.22070312E-04   9.77271904E-02  7.96827084E-01  7.82698982E-01   3.58759583E-01 -3.34981990E-02  2.90460503E-01 
002427  1.22070312E-04   5.97856679E-01  1.60980382E-01 -3.49044693E-01   7.40415673E-02 -5.33258603E-01  5.49576924E-01 
002428  1.22070312E-04  -4.92856943E-01 -9.63697671E-02 -2.76931404E-01   4.05740815E-01  7.46087453E-01 -1.06752051E-01 
002429  1.22070312E-04  -1.01459598E+00 -2.35176880E-01  1.41953504E+00   2.05540276E-01 -1.03937824E-01  5.75224886E-02 
002430  1.22070312E-04  -1.37941955E-01  5.57929624E-01 -1.43574959E-01  -1.80910037E-01  3.88153478E-01 -3.78480000E-02 
002431  1.22070312E-04   3.25857999E-01 -4.96154737E-01 -4.52481294E-01   4.57589449E-01  8.21724990E-01 -2.86302135E-01 
002432  1.22070312E-04  -1.10818384E-01 -1.10280850E+00  6.60404607E-02  -5.69185913E-01  8.96339802E-02 -3.84896843E-01 
002433  1.22070312E-04   8.56980664E-02 -6.13832483E-01  1.28844228E-01   3.06652608E-01  5.61898229E-02  6.77305592E-01 
002434  1.22070312E-04  -1.17511287E+00 -2.86178866E-02  3.23304207E-01  -3.96840102E-01  4.77722832E-02  5.11208968E-01 
002435  1.22070312E-04   4.12599713E-01  5.91685893E-01  1.35618324E+00   2.51884897E-01  9.44198870E-02  2.37543193E-01 
002436  1.22070312E-04   6.05693399E-01 -5.08054202E-01  5.94598986E-03  -8.36034181E-02  3.82323268E-01  6.27464816E-01 
002437  1.22070312E-04  -6.31216217E-01  1.17258142E+00  6.96642850E-01  -4.64509509E-01  7.18889232E-01 -3.63383752E-01 
002438  1.22070312E-04  -4.53896931E-01  1.60899124E-01 -6.69348725E-01   1.77975485E-01  6.43271426E-01 -2.40860785E-01 
002439  1.22070312E-04  -4.94446225E-01  5.05613088E-01  2.72206410E-01  -5.11239568E-01  1.88666021E-01 -5.85859419E-01 
002440  1.22070312E-04  -4.67932467E-01  5.24493239E-01 -1.00766645E+00  -4.67027936E-01  2.36858184E-02 -1.89023528E-01 
002441  1.22070312E-04   7.92412745E-02 -1.15463895E+00 -1.51571273E-03   5.76551987E-01  5.66718239E-01 -2.24538112E-01 
002442  1.22070312E-04  -3.50254431E-01 -3.77980041E-01  1.57674905E-01   5.80303655E-01 -8.46753015E-03 -5.23420098E-01 
002443  1.22070312E-04  -4.23114165E-01 -1.55215163E-01  3.20009124E-01   1.37416058E-02 -9.16789552E-03 -2.52240498E-01 
002444  1.22070312E-04  -2.07325973E+00  5.16638449E+00  1.51913713E+00   1.42356610E-01  1.28303636E-01 -1.44816292E-01 
002445  1.22070312E-04   4.85624839E-01  6.95829708E-01 -1.14516219E-01   7.58467839E-01 -2.76760174E-01 -3.21203914E-01 
002446  1.22070312E-04  -1.63696019E+00  6.47528406E-01  7.04357943E-01   4.20860714E-01 -1.75385089E-02  1.23337128E-01 
002447  1.22070312E-04   6.40557250E-01 -2.96525811E-02  6.98402746E-02  -3.41757495E-01 -2.36644033E-01  1.22528120E-01 
002448  1.22070312E-04  -1.27685925E+00  9.41025666E-01  2.66288373E-01  -7.08200865E-02  3.74809589E-01  1.72856171E-01 
002449  1.22070312E-04  -7.45992478E-01 -3.98118809E-02 -4.08451434E-01   7.28961627E-01  3.80773856E-01 -5.57269581E-01 
002450  1.22070312E-04  -1.34202465E+00  7.47727408E-02 -3.19054784E-01  -1.87298106E-01  4.63674666E-01 -1.67743192E-01 
002451  1.22070312E-04  -8.18160884E-02 -6.35919295E-01 -2.13779280E-01   1.38501004E-01  3.58524902E-01 -3.28556757E-01 
002452  1.22070312E-04  -7.05255072E-01  6.87830669E-02  4.33521622E-01   2.53897402E-01 -9.51795553E-02 -1.33927764E-01 
002453  1.22070312E-04  -1.23955242E-01 -2.14207606E-01  3.84084505E-01   1.56826283E-01  5.95216051E-01 -3.27659826E-01 
002454  1.22070312E-04  -4.59683909E-01  3.91626383E-01  3.90683564E-01   8.40362793E-02 -1.83484461E-02 -7.74093866E-01 
002455  1.22070312E-04  -1.50723227E-01  4.90609139E-01 -2.66373361E-01   7.32509091E-01  3.03056089E-01  1.08400846E-02 
002456  1.22070312E-04   3.40053521E-01 -2.45175243E-01 -1.36798072E+00  -2.13379679E-01  5.32581790E-01  3.50535993E-01 
002457  1.22070312E-04  -2.62448119E-01  2.24673116E-01  3.50890282E-03   3.09836124E-01  5.28857594E-01 -4.41320959E-01 
002458  1.22070312E-04  -9.47368115E-02 -4.81919773E-01  2.05980546E-01   5.87122643E-01  3.77084315E-01  3.82116799E-01 
002459  1.22070312E-04  -3.91093387E+00  2.79058522E+00 -2.15208943E-03   6.45309374E-02  2.31037948E-01 -1.58469172E-01 
002460  1.22070312E-04  -4.40350624E-01 -6.47182935E-01 -6.80031354E-02  -1.76691063E-01 -6.04255200E-01  4.56090644E-02 
002461  1.22070312E-04   2.62383209E-01  8.31493449E-01  9.11178847E-02   4.44409404E-01 -2.45818246E-01 -4.07620459E-01 
002462  1.22070312E-04   2.14573235E-01  2.04570478E-01 -6.16511583E-02   4.37317236E-01  7.60281279E-01 -5.87779831E-01 
002463  1.22070312E-04  -2.75567285E-03 -2.14704800E-01 -2.54694022E-01   4.33560305E-01  4.41266923E-01 -3.82142351E-01 
002464  1.22070312E-04  -1.32426500E-01  2.69388875E-01  2.12819452E-01  -6.21538498E-01 -4.01233795E-01  4.59093007E-01 
002465  1.22070312E-04  -3.55470832E-01 -7.46077847E-01  7.81736815E-01  -2.92117956E-01  1.54628396E-01  1.61561956E-01 
002466  1.22070312E-04  -2.28793764E-01 -5.75462212E-02  1.68750064E-02  -5.16549873E-01  3.26295681E-01 -4.61564013E-01 
002467  1.22070312E-04   1.35401709E-01 -2.09249586E-01  3.13551205E-01   5.34354459E-01 -1.84637146E-01  9.32001912E-01 
002468  1.22070312E-04  -4.96302948E-01  5.47824807E-01  2.19562688E-01  -4.70438050E-01 -1.66952531E-02 -6.65038741E-01 
002469  1.22070312E-04  -5.26390301E+00 -2.74574842E+00  1.97708493E+00  -2.72750321E-01 -7.57138297E-02 -1.66266117E-01 
002470  1.22070312E-04   2.82585854E-01 -4.66932529E-01 -4.66671958E-01  -6.89948214E-01  2.05629367E-01 -2.04419378E-01 
002471  1.22070312E-04   3.55549505E-01  2.67019265E-01  1.12734834E+00  -1.31310729E-02  2.10244150E-01  5.17833403E-01 
002472  1.22070312E-04   2.39830550E-02  5.62893897E-01 -5.72737828E-02  -3.47106342E-01  1.81461668E-01  9.76909807E-01 
002473  1.22070312E-04   1.03649913E+00  5.72030858E-02 -1.66207954E+00   2.50310820E-01 -3.09630501E-01 -4.11448589E-02 
002474  1.22070312E-04  -4.84115714E-01  5.61804122E-01  1.68586797E-01   1.34558950E-01 -1.12626531E-01 -1.45663366E-01 
002475  1.22070312E-04   8.55896384E-02 -1.02846475E-01 -2.13861642E-01  -3.06831275E-01  4.42992010E-01  1.11645329E-01 
002476  1.22070312E-04   1.35309886E+00 -1.11389291E+00 -9.05961235E-01   4.15774951E-02 -3.33053571E-01  1.77946941E-01 
002477  1.22070312E-04   2.12160807E-01 -7.49563263E-01  1.06969629E-01  -1.56201322E-02  3.43995776E-01 -3.26452710E-01 
002478  1.22070312E-04   1.95018950E-02  4.89047227E-02  3.66513262E-01   3.03865894E-01 -6.98715436E-01 -2.11248248E-01 
002479  1.22070312E-04  -1.93670201E-01 -7.06727448E-01  2.01830901E-01  -4.88762849E-01  2.71459239E-01 -6.31005851E-01 
002480  1.22070312E-04   6.70080814E-01 -1.83841677E+00 -5.77561842E-01  -3.45690751E-01  3.95920116E-01  1.87326240E-01 
002481  1.22070312E-04   4.84970852E-01  1.80538327E+00 -5.80471567E-01   9.65501906E-02 -1.61188570E-01  9.65557528E-02 
002482  1.22070312E-04  -1.07277508E-02  4.57290521E-02  6.43285908E-02   1.80749115E-01  1.90031330E-01 -6.17097824E-01 
002483  1.22070312E-04  -1.28286669E-01 -6.56259691E-01 -3.94180250E-01   5.32071285E-01 -5.08460543E-01 -9.76487761E-04 
002484  1.22070312E-04   4.34823837E-01  2.60340143E-01  4.80395171E-01  -5.49680395E-02  1.33316087E-01 -3.00842861E-01 
002485  1.22070312E-04   5.49087604E-01  4.21401813E-01  2.57046775E-01   2.64326341E-01  5.55889074E-01 -1.39589948E-01 
002486  1.22070312E-04   1.25682547E-01 -3.26047608E-01 -1.73487442E-01  -2.74452343E-01  1.02206115E+00 -6.14703238E-01 
002487  1.22070312E-04  -9.16508613E-02 -1.18005707E+00 -3.28373229E-01  -2.44985185E-01 -4.75163440E-02 -6.43476901E-02 
002488  1.22070312E-04   3.53814654E-01 -4.65060458E-02  6.45283059E-01   7.85844869E-02  6.87302385E-01 -2.57426425E-01 
002489  1.22070312E-04  -5.40126677E-01 -8.19877456E-02  7.42348342E-02  -8.18699925E-01 -3.11028268E-01 -2.34448504E-01 
002490  1.22070312E-04  -2.91280931E-01 -8.91091711E-01 -1.02258008E+00   9.33236509E-03 -2.08566760E-02  1.54062280E-01 
002491  1.22070312E-04   6.09051583E-02  5.24782271E-01  1.68066088E-01   4.03510145E-01  1.78496271E-01  1.33189829E-01 
002492  1.22070312E-04   4.85760033E-01 -5.78013960E-01  7.77394241E-01  -4.13012595E-01 -9.10912483E-02 -2.81826816E-01 
002493  1.22070312E-04  -2.45386128E-01  3.87905551E-01 -3.28848343E-01  -1.00781249E+00  1.28756620E-02 -1.64070060E-01 
002494  1.22070312E-04  -4.16329471E-01 -3.24265339E-01 -6.14661706E-01   9.29150455E-02 -3.05354356E-01 -2.36115009E-01 
002495  1.22070312E-04  -2.32284010E-02  4.78790237E-02 -2.18583670E-02   5.17316912E-02  1.91477244E-01 -9.07448441E-01 
002496  1.22070312E-04  -6.38282780E-01 -5.28371000E-01 -8.92369752E-01  -2.00819755E-01 -5.76397894E-02 -4.67478827E-01 
002497  1.22070312E-04   2.49122662E-01  1.21870890E-01  1.48064666E-02  -5.31528283E-02  2.78119316E-01 -1.15822988E+00 
002498  1.22070312E-04  -2.74938494E-02  5.83263492E-01  4.84501173E-01   8.13802619E-02  6.95830631E-02 -3.43827183E-01 
002499  1.22070312E-04   2.09710142E-02 -6.78102631E-01 -1.41493898E+00  -4.44395354E-01  1.14919902E-01 -3.33230090E-01 
002500  1.22070312E-04  -5.37299853E-01  8.68519085E-01 -6.18996569E-01   6.71419054E-01 -4.71086406E-01 -3.42792437E-01 
002501  1.22070312E-04   4.78774020E-01  6.41142000E-01 -3.44284644E-01  -3.60311918E-01 -8.69373628E-01 -3.49057954E-01 
002502  1.22070312E-04   2.78240200E-01  3.11428801E-01 -4.01947551E-01   2.22976253E-01  7.74513698E-01 -2.64863633E-01 
002503  1.22070312E-04   3.58375957E-01 -1.67429358E-01  4.47743058E-01   1.07284799E-01 -7.15270103E-01 -1.17775887E-01 
002504  1.22070312E-04  -9.63510799E-01  1.68966771E+00  5.68664695E-02  -3.93943832E-01  5.44994091E-02  4.04475539E-01 
002505  1.22070312E-04   2.04445899E-01  6.31536580E-01  1.13383107E+00   3.55653676E-01  5.17297150E-01 -2.93132398E-01 
002506  1.22070312E-04  -5.87400925E-01 -5.17072775E-02 -9.28678499E-01  -5.91342382E-01  5.93061149E-02 -5.29189711E-01 
002507  1.22070312E-04   3.05911099E-01  1.28048784E-01  1.18052389E+00   3.32409595E-01 -5.12853507E-01 -5.84934043E-02 
002508  1.22070312E-04   5.70666972E-01 -4.96508264E-02  4.52513749E-01  -5.12517981E-01 -1.11847901E-01 -1.82778899E-01 
002509  1.22070312E-04   1.23224748E+00  3.85926774E-01 -2.22669741E-01   2.45636327E-01 -5.64464728E-01 -2.34100758E-01 
002510  1.22070312E-04  -3.27882911E-01 -1.07276667E-01  3.20270491E-01   9.94704835E-02  1.82777234E-01  3.96989400E-01 
002511  1.22070312E-04  -5.22473838E-01 -6.29892866E-01 -1.10004774E+00  -4.99424708E-01  5.43611483E-01  3.08439648E-01 
002512  1.22070312E-04  -3.72887292E+00 -7.33096703E-01 -5.26620936E-01  -2.83692390E-01 -1.36743888E-01 -1.90009977E-01 
002513  1.22070312E-04  -1.30169635E-01  3.00518491E-02 -1.92896733E-02   1.01914105E-01  1.12781716E+00  3.48830753E-01 
002514  1.22070312E-04   5.73824279E-01 -1.11136249E-01  2.57837204E-01  -2.63471544E-02 -8.86092967E-02 -5.07677548E-02 
002515  1.22070312E-04   3.47657722E-01  4.53062391E-03 -6.42724616E-02  -8.14002522E-01  2.37253472E-01 -1.00076759E+00 
002516  1.22070312E-04   2.10714738E-01 -3.90459347E-01  3.39111902E-01  -6.86654598E-01 -6.00569114E-01  2.26527336E-01 
002517  1.22070312E-04  -6.11881164E-02  7.22671368E-01 -7.18256478E-01  -6.44378693E-01  1.21106616E-01  1.31362922E-02 
002518  1.22070312E-04   2.36406865E-01  8.93120352E-01 -1.94474832E-02  -1.02227137E-01  3.13224426E-01 -2.36878850E-01 
002519  1.22070312E-04   1.05504483E-01  2.01488557E-01 -6.03596509E-01   3.87473872E-01  3.99532871E-01 -1.00523742E-01 
002520  1.22070312E-04  -1.03268739E-02 -1.74342845E-01  2.79364286E-02   2.93244197E-01 -5.31454417E-01 -9.52138107E-01 
002521  1.22070312E-04  -1.22391231E-01  2.92240027E-01  2.44245475E-02   2.03604130E-01 -7.32680219E-01 -6.53685604E-01 
002522  1.22070312E-04  -4.79089273E-01 -2.93037151E-01  4.38422687E-02   4.73722015E-01 -6.39081541E-01 -3.35163888E-01 
002523  1.22070312E-04  -3.63844869E-01  1.49756820E-01  1.04122108E-01   3.76780232E-01  1.29323854E-01 -3.65099899E-01 
002524  1.22070312E-04  -6.05550876E-01  4.89430726E-01 -1.98003301E-01   4.57357192E-03  4.54121709E-02  4.42858314E-01 
002525  1.22070312E-04  -5.44127590E-02 -1.55817328E-01  2.00867844E-01   1.16354718E-01  6.05646164E-01 -3.14987722E-01 
002526  1.22070312E-04  -1.63412974E-01 -3.42507305E-01  6.35240379E-01   1.64639684E-01  7.33351067E-01 -6.32097243E-02 
002527  1.22070312E-04  -5.53706688E-01 -3.13439768E-01 -3.65212023E-01  -3.08420990E-01 -2.87142027E-01 -3.45211978E-01 
002528  1.22070312E-04  -1.08702513E-01 -3.28536847E-01  6.95466734E-01  -5.04810721E-01 -1.17878297E-01 -4.11664791E-01 
002529  1.22070312E-04  -4.00774361E-02  3.31025546E+00 -3.99472356E+00  -5.16939392E-02 -2.44280783E-01 -1.82684016E-01 
002530  1.22070312E-04  -2.55986876E+00  8.44850959E+00 -6.29407092E-01  -1.53948807E-01 -1.87540580E-01 -1.35025618E-01 
002531  1.22070312E-04  -4.00335257E-01  4.03837125E-01  1.45611128E-01   1.90868122E-02 -5.03042271E-01 -4.74292640E-01 
002532  1.22070312E-04  -4.76971230E-02 -7.46764618E-01  1.77288564E-01   3.88893034E-01 -2.72777173E-01  2.92477633E-01 
002533  1.22070312E-04   2.37326980E-01 -1.68929808E-01 -6.22531122E-01  -1.81464424E-01  6.75823715E-01  3.43412393E-01 
002534  1.22070312E-04   6.08473307E-01 -5.57585345E-01 -2.37406980E-02  -2.61086543E-01 -1.09549028E-01 -1.09520425E-02 
002535  1.22070312E-04   5.98116399E-01  4.76603022E-02 -7.78171132E-01  -2.43488515E-01 -7.17012401E-01  6.33814969E-01 
002536  1.22070312E-04   8.90470202E-02 -2.21557130E-02  7.07079681E-02   1.77302379E-02 -2.14885994E-01 -8.31072809E-01 
002537  1.22070312E-04  -1.01023852E+00 -1.27202052E+00  1.45232760E-02  -1.56989426E-01 -3.48977227E-01 -8.64443820E-02 
002538  1.22070312E-04  -1.41651710E+00 -1.92265200E-02  3.48513394E-01   2.56603955E-01  3.50351294E-01  3.69814904E-01 
002539  1.22070312E-04  -2.98322963E-01  7.67403296E-01 -1.29135785E+00   4.35451038E-01  5.74862534E-02  1.16437691E-01 
002540  1.22070312E-04  -2.48548901E+00  1.83474621E+00  2.66564536E+00   1.21466120E-01  2.70959579E-01  1.43056601E-01 
002541  1.22070312E-04   7.84878820E-01  2.56704352E-02 -1.11107919E+00  -4.01522096E-01 -3.60985716E-01 -4.82882604E-01 
002542  1.22070312E-04  -2.97502465E-01  7.16559952E-01  2.54935276E-02   2.60125665E-03 -2.69162161E-02 -3.60641416E-01 
002543  1.22070312E-04   2.86552152E-01 -1.70250443E-01  2.67091447E-01  -3.72571354E-01  5.07028954E-01  7.42047610E-02 
002544  1.22070312E-04   4.50485204E-01 -8.76019822E-01 -9.24363165E-01  -3.24162500E-03  3.52677500E-02  2.02925728E-02 
002545  1.22070312E-04   2.09525043E-01 -1.13245236E+00 -1.26664523E+00  -3.48477589E-03 -1.15342814E-01  3.19132217E-01 
002546  1.22070312E-04   3.24855442E-01 -1.12415050E-01 -2.45665137E-01  -2.35396184E-01  7.55603976E-02 -5.42536678E-01 
002547  1.22070312E-04   1.22339828E+00 -2.10942234E+00  6.12212480E-01  -7.47419692E-02  3.45455928E-01  2.88362645E-01 
002548  1.22070312E-04   1.21277988E-01  1.41736325E-01  1.01695230E+00   3.48013675E-01 -7.67629781E-01 -5.60710011E-01 
002549  1.22070312E-04   6.68199496E-02  3.31475755E-02  1.59585528E-01   7.47701731E-01  3.73763835E-01 -7.48518670E-01 
002550  1.22070312E-04   3.80737099E-01 -2.41766632E-01  3.03375903E-01   5.79465654E-01  4.75184553E-01  1.07024738E+00 
002551  1.22070312E-04  -8.59099956E-03  6.57653704E-01  8.81194763E-01  -5.02247869E-02  2.06617893E-01  5.56806885E-01 
002552  1.22070312E-04  -1.04946744E-01  1.22648752E-01  2.99783514E-01   1.11806664E-01  1.20650514E-01  3.71766492E-01 
002553  1.22070312E-04   1.42850644E-01 -2.92069192E-01  1.24372801E-01  -1.96113624E-02  8.64054343E-03  5.70423832E-01 
002554  1.22070312E-04  -2.40383961E-01 -7.58580445E-01  1.07718503E+00  -2.44096451E-01 -4.56293769E-02 -1.29376466E-01 
002555  1.22070312E-04   4.02175148E-01 -2.62586344E-01 -3.48689799E-01  -3.63644217E-01 -1.04668495E-01  3.89389738E-01 
002556  1.22070312E-04  -5.63996921E-01 -1.15356053E+00  6.49035910E-01   1.06481226E-01  2.32436163E-02 -4.27739145E-02 
002557  1.22070312E-04   5.19247376E-01  1.20504914E-01 -4.07717684E-02  -5.14613521E-02  3.76732990E-01  8.33738395E-01 
002558  1.22070312E-04   9.58592521E-01  2.08461923E-02  5.24948575E-01  -4.31242603E-01 -1.37406057E-01 -9.05945346E-01 
002559  1.22070312E-04  -2.55866013E-01  4.02261019E-01 -1.62973899E-03  -6.32080746E-01 -5.68284987E-01  9.00683842E-02 
002560  1.22070312E-04   1.48122802E+00 -9.88836106E-01  5.88534779E-02   3.57989901E-01 -6.88546151E-02 -1.60896994E-01 
002561  1.22070312E-04  -3.36471019E-01 -4.03783859E-01 -4.90182959E-01  -3.02592223E-01  8.62939705E-02  5.14763896E-01 
002562  1.22070312E-04  -2.17836069E-01 -9.05949826E-01 -5.57020256E-01  -6.02195298E-03  2.05841878E-01  3.34797778E-01 
002563  1.22070312E-04   1.20525006E-02 -1.73990409E-01  5.48028872E-02  -5.66739830E-01  5.38953187E-01  3.39696261E-01 
002564  1.22070312E-04   2.66260154E-01  1.44379328E-01 -2.47937812E-01   5.12329368E-01  7.10451092E-01 -7.84056598E-01 
002565  1.22070312E-04   6.03352027E-02 -5.22417152E-02 -2.16752910E-02  -2.66213766E-01  1.39169895E-01 -7.41337433E-02 
002566  1.22070312E-04   1.01068832E-01  1.61660017E-01 -3.81854582E-01  -3.91685091E-01  3.54426267E-01  7.76054123E-01 
002567  1.22070312E-04  -1.28316397E-01 -3.25638406E-01 -3.73174559E-01  -5.27661097E-02 -1.05484111E+00 -5.57239555E-03 
002568  1.22070312E-04  -1.43455613E-01 -2.39270267E-01 -2.10357510E-01   3.28745082E-01 -3.86085256E-01 -1.77990929E-01 
002569  1.22070312E-04  -7.65884460E-01  8.82665262E-02 -6.94184585E-01  -2.69162684E-03  1.08238902E-01  1.53018649E-02 
002570  1.22070312E-04  -4.00692427E-01  6.40781035E-01  4.57198730E-01   1.56230715E-01 -8.25989421E-02  1.71157151E-01 
002571  1.22070312E-04  -2.29901134E-01 -1.30620764E-01 -5.16678294E-01   3.63258006E-01 -7.22801287E-02 -4.35518108E-02 
002572  1.22070312E-04  -3.28003767E-02  2.27328395E-01 -2.83707320E-02   2.11248242E-01  6.43541792E-01  6.81610793E-01 
002573  1.22070312E-04  -2.64245692E-02  1.96600145E-01 -6.18354240E-02   6.45434454E-01 -6.01804014E-01  3.88663128E-01 
002574  1.22070312E-04   6.45069261E-01  3.41977626E-01 -6.00490515E-01  -1.41645059E-01 -1.55493435E-01 -3.25466454E-01 
002575  1.22070312E-04   4.14773749E-01 -4.13844782E-01 -7.54719125E-03   3.17631230E-01 -8.07670712E-01 -8.05359243E-01 
002576  1.22070312E-04  -3.39464329E-01  4.95017758E-01  6.85888541E-01   2.24253823E-01 -3.92254225E-01 -5.87304691E-01 
002577  1.22070312E-04  -5.90547462E-01  6.40739258E-01 -1.96821877E+00   2.89351730E-01  3.31305357E-01  2.52342422E-01 
002578  1.22070312E-04  -1.78871083E-01  1.67888555E-01  8.30197361E-02   3.16855132E-01  3.06852621E-01  1.02064104E-02 
002579  1.22070312E-04   2.07328264E+00 -4.92261233E-01 -2.08368539E-01   3.55440160E-01  1.25341379E-01  5.56090606E-01 
002580  1.22070312E-04  -2.45537548E+00 -1.85303395E+00  9.30523974E-01   9.47511090E-02 -2.57368178E-01  1.99570384E-01 
002581  1.22070312E-04   4.36596288E-01  1.58855294E-01  2.52686683E-02  -6.93387894E-03 -5.75355422E-01  1.34928074E-01 
002582  1.22070312E-04  -1.07085247E-01 -2.89000511E-02  9.17817257E-01   6.46639071E-01  3.86934869E-01 -2.78359087E-01 
002583  1.22070312E-04  -3.95459974E-01 -4.49229629E-01 -9.40687483E-02  -3.85759860E-01  1.95332184E-01 -2.89321607E-01 
002584  1.22070312E-04   1.09115894E-01 -4.85721429E-01 -2.67303821E-01  -2.35783323E-01  9.38130259E-02  2.24118963E-01 
002585  1.22070312E-04   3.14192863E-01 -9.00401078E-01  6.12262796E-01   5.67442223E-01  3.52627554E-01 -1.60609877E-01 
002586  1.22070312E-04   5.00894970E-02 -4.54479939E-01 -5.20923864E-01   4.10298849E-01  6.07392219E-01  2.63381866E-01 
002587  1.22070312E-04   8.26676999E-01 -3.56362836E-01 -1.98475727E-01   3.03187141E-01 -4.43685692E-01  1.16602826E-01 
002588  1.22070312E-04  -7.70308025E-01 -1.02365591E+00 -3.31435724E-01  -2.53260828E-02 -5.42336802E-01 -3.52929537E-01 
002589  1.22070312E-04   4.18759606E-02  3.76057981E-02 -4.35095934E-01   7.81905414E-02  1.73714270E-02 -4.37106602E-01 
002590  1.22070312E-04   1.48511291E-01  2.97390809E-02 -4.84555211E-02   4.92093499E-01 -1.94594413E-01 -3.84029744E-01 
002591  1.22070312E-04  -2.44034859E-01  5.93937377E-01  1.97466535E-01   9.38430654E-02  2.88864313E-01 -1.08360628E-02 
002592  1.22070312E-04  -3.02934080E-01 -2.05545916E-01 -2.75877870E-01   7.41063709E-01 -3.61225572E-01 -4.23944171E-01 
002593  1.22070312E-04   1.50246421E-01 -1.46897846E-01 -1.85912382E-02  -3.18964330E-01 -5.57547130E-01  5.28313681E-01 
002594  1.22070312E-04   2.21553141E+00 -2.41692964E+00 -1.45213963E+00   2.90931906E-01  1.25371154E-01  1.30646052E-01 
002595  1.22070312E-04   3.48997874E-01 -1.92396021E-01  3.44219178E-01   2.04857488E-01  2.25900555E-01  1.21062906E-01 
002596  1.22070312E-04   4.33777412E-01  2.10869931E-03 -3.94933647E-01  -2.15355837E-01 -4.85479213E-01  2.41391120E-01 
002597  1.22070312E-04   1.02113265E+00 -1.45866864E+00 -3.23919436E-01   1.61384415E-01  3.21604617E-01  1.78331800E-01 
002598  1.22070312E-04  -2.67719770E-01  4.17860606E-02  3.55185294E-04   4.34921485E-02  5.42345412E-01 -4.36262685E-01 
002599  1.22070312E-04   8.92425577E-01 -3.02570167E-01 -2.25449575E-01  -4.19834129E-01 -9.47439681E-01 -2.48569930E-01 
002600  1.22070312E-04   6.32038460E-01  2.35116763E-01  1.15090793E-02  -9.16187243E-01 -5.56402313E-01  3.00355932E-01 
002601  1.22070312E-04  -3.14475168E-01  6.93702666E-01 -1.52118132E+00   2.85880397E-02 -3.92472531E-01 -3.23058060E-01 
002602  1.22070312E-04   3.17570386E-02  4.72248669E-01 -6.37704535E-01  -7.50102840E-01  8.01670756E-02  1.28869820E-01 
002603  1.22070312E-04   4.22645607E-01  2.98395620E-01 -6.04329499E-03  -3.97007870E-01  4.67194172E-01  7.11339064E-01 
002604  1.22070312E-04  -1.26422438E-01 -1.00940704E+00  8.00415900E-01  -1.94436526E-01 -3.26202070E-01 -1.40730302E-01 
002605  1.22070312E-04  -1.37524597E-01  1.98526127E-02  7.65932499E-01  -3.78879232E-01 -4.94605263E-02  9.37496462E-02 
002606  1.22070312E-04  -5.21211015E-01  4.98304157E-01 -2.92716192E-01  -3.86937101E-02 -3.10111339E-01 -3.19413320E-01 
002607  1.22070312E-04   1.27413333E-01  7.64149469E-01  8.28908242E-01  -5.17371893E-01  4.58463242E-01  7.23377629E-01 
002608  1.22070312E-04   1.03056187E-02 -2.75362613E-01  1.42562487E-01   4.87318566E-01  6.62593196E-01  3.10066764E-02 
002609  1.22070312E-04   1.28701074E-01  1.77808261E-01 -1.89144215E+00  -3.23455988E-02 -3.27364651E-01 -1.26627596E-01 
002610  1.22070312E-04  -9.63172732E-01  5.81883210E-01  8.86366478E-01  -3.00101256E-01  5.26726511E-01  3.80718346E-01 
002611  1.22070312E-04   2.72616733E-01  2.88177986E-01  2.08743032E-02  -5.82811075E-02  6.04978527E-01 -6.27297284E-01 
