003232  1.22070312E-04  -1.39234454E+00  2.73111603E+00 -4.54103885E-01   9.08721127E-02 -8.90484594E-02 -1.70814491E-01 
003233  1.22070312E-04  -1.13890684E+00 -4.31510175E-02 -1.46706890E-01   2.42705069E-01 -5.75865018E-01  5.00739832E-01 
003234  1.22070312E-04   9.34671016E-01  3.67805929E-01  6.74649820E-01   1.11892324E-01 -2.02972763E-01  4.99950255E-01 
003235  1.22070312E-04  -5.61969127E-02 -3.29162208E-01 -3.74678618E-01   3.48377208E-01  7.63175142E-01  4.46826191E-01 
003236  1.22070312E-04  -5.51515634E-01  7.85655584E-01 -7.37883616E-01  -3.01869359E-01  4.54402366E-01  4.33938981E-01 
003237  1.22070312E-04  -2.03369832E-01 -7.58378503E-01 -9.09426511E-02  -2.66062936E-02 -3.37778268E-01  2.60087451E-01 
003238  1.22070312E-04  -9.12476760E-02  6.18945987E-02  2.75424344E-01   4.76729747E-01 -3.01900074E-01 -1.58426105E-01 
003239  1.22070312E-04   4.46449301E-02  2.81508873E-02  5.25737686E-02  -1.55215103E-01  1.73724632E-01 -4.00359166E-01 
003240  1.22070312E-04   1.76550354E-01 -1.68443651E-02 -8.31685157E-01  -4.39748346E-01  4.18394691E-01  3.95026697E-01 
003241  1.22070312E-04   1.29830774E+00  6.42810821E-01  1.17652467E+00   1.84696675E-01  3.81908117E-01  4.16191159E-01 
003242  1.22070312E-04   3.16960868E-01  4.07689444E-01 -1.02906026E+00  -2.26556413E-01 -6.54149579E-01 -6.27297099E-01 
003243  1.22070312E-04  -1.06056867E+00 -1.04633053E+00 -1.53485648E+00  -2.02476212E-01  2.24016975E-02  2.03787298E-01 
003244  1.22070312E-04   5.30756555E-01 -1.12144643E+00  1.32168237E+00  -5.29005427E-01 -1.63654524E-01 -1.25569081E-01 
003245  1.22070312E-04  -3.01597550E-01  4.31488010E-01 -3.62350307E-01   4.66147111E-01  1.29404412E-03  3.05663985E-02 
003246  1.22070312E-04   4.11044853E-01 -5.64210262E-02  3.50488700E-01  -6.87831326E-01 -7.29964054E-02  1.49911338E-02 
003247  1.22070312E-04  -5.27151495E-02  6.48689311E-01 -2.00756652E-01  -2.22745103E-01 -3.63065796E-01 -2.28121771E-01 
003248  1.22070312E-04  -1.35397597E+00  2.58991809E+00 -9.75440079E-01   1.03619947E-03 -1.56904665E-01 -1.28996545E-01 
003249  1.22070312E-04  -5.64733753E-01  6.13399748E-01  7.32427717E-01   1.01565956E-01 -4.42598533E-01 -1.45693218E-01 
003250  1.22070312E-04   7.80477527E-02 -1.75316219E-01 -6.18619331E-01  -7.09741648E-02 -4.22476122E-02  1.36815316E-01 
003251  1.22070312E-04  -1.27046219E-01 -4.25324726E-01  2.37340648E+00  -3.01231975E-02 -1.21319372E-01 -3.36903193E-01 
003252  1.22070312E-04  -1.15172613E-02  3.35647949E-01  8.92515907E-02  -6.51301857E-01 -1.19132010E-01  2.44582123E-01 
003253  1.22070312E-04  -2.01438503E-01 -2.26683868E-01 -2.45740171E-01   3.97806750E-01 -1.15815549E-02 -2.24281772E-01 
003254  1.22070312E-04   2.57849436E-01 -7.89096437E-02 -2.78198422E-02   1.60809401E-01  1.26198113E-01  3.23818041E-01 
003255  1.22070312E-04   2.99831581E-01 -2.04600066E-01  3.81843025E-01  -9.07886978E-01  2.16346849E-01  1.22948793E-02 
003256  1.22070312E-04   2.57895751E-01  5.59972865E-01 -4.09587743E-01  -3.68879496E-01  1.26344986E-01 -4.03529201E-01 
003257  1.22070312E-04  -1.07919998E-01 -7.22369232E-01 -8.55897124E-01  -4.78826391E-01  6.35056261E-01 -3.83782306E-01 
003258  1.22070312E-04  -1.06769588E+00  2.97119378E-01  1.46099938E-01   4.74802063E-02  6.56268193E-01 -7.10269322E-01 
003259  1.22070312E-04  -1.72215678E+00  1.42122831E-01 -3.77209466E-02   2.89510148E-02  5.46470281E-01  2.29497149E-01 
003260  1.22070312E-04   1.27853248E-01 -3.13826148E-01 -6.75324092E-01  -3.79852164E-01 -1.52263647E-01 -5.48551149E-01 
003261  1.22070312E-04  -1.44669621E+00 -2.89226772E-01 -1.16100099E+00  -2.41644022E-02 -3.85927978E-01  4.31647506E-01 
003262  1.22070312E-04  -8.57348230E-01 -3.84731132E-01  4.45723802E-02   1.75675906E-01 -1.61741199E-01  1.67950840E-01 
003263  1.22070312E-04  -4.79116618E-01  4.01129070E-01 -3.88287042E-01   5.29206189E-01  3.24712546E-01  3.98387655E-02 
003264  1.22070312E-04   4.30171126E-01  2.89735487E-02  3.06733809E-01  -6.34018768E-01 -4.68035277E-01  5.39265547E-01 
003265  1.22070312E-04   1.94592548E+00  1.96262957E+00 -1.48497162E+00   2.57993263E-01  2.83861686E-01 -1.54474201E-01 
003266  1.22070312E-04   4.69659639E-01 -2.48527043E-01 -2.15670729E-01   5.34770282E-02 -6.07058637E-01  4.13438988E-01 
003267  1.22070312E-04  -8.40573937E-01 -7.86736488E-01  1.35070390E+00   3.07126832E-01 -2.55841100E-01 -1.39702531E-01 
003268  1.22070312E-04   6.93175626E-02  2.66476601E-01  1.99969876E-01  -4.76595496E-01 -5.52988992E-01 -4.58535080E-01 
003269  1.22070312E-04   1.97194162E-01  2.11932967E-02  1.10876972E+00  -1.84081470E-01 -9.93648271E-03  5.79817760E-01 
003270  1.22070312E-04   8.14338130E-01 -4.27302448E-01 -1.46833855E+00   8.53032718E-03  1.86806522E-01  2.82456661E-03 
003271  1.22070312E-04  -5.10495533E-02 -1.25063667E-01  7.66336448E-01  -1.06772577E-01 -6.52124328E-01 -3.72445571E-01 
003272  1.22070312E-04  -2.13667875E-01 -1.96745909E+00  3.18912253E-01   1.32066567E-01 -5.52574139E-01  7.51932551E-02 
003273  1.22070312E-04   7.55934710E-02 -2.73896273E-01 -8.28583155E-01   3.00613801E-01  2.80693249E-01 -5.76931101E-01 
003274  1.22070312E-04  -2.18263174E-01  1.63297688E-01 -7.09081403E-01  -8.84218948E-02  7.48418556E-01 -3.92325238E-01 
003275  1.22070312E-04   9.28360887E-01  1.11666646E+00 -1.35030185E-01  -3.48661865E-01  9.97529875E-02 -4.89402612E-01 
003276  1.22070312E-04   6.14433580E-02 -2.31250009E-01 -3.07754095E-01  -6.28674582E-01  2.56386122E-01 -3.91688936E-01 
003277  1.22070312E-04  -1.90360600E-01 -2.29415596E-01 -3.95064199E-01  -7.85205763E-02  7.92143002E-01  1.05362902E+00 
003278  1.22070312E-04  -3.17035385E-01  1.71176881E+00  6.78421036E-01  -3.43241872E-03  3.48587093E-01 -5.35960068E-01 
003279  1.22070312E-04   1.01916561E-01  1.35948294E-01 -4.69121035E-01  -8.20284769E-01 -1.23678372E-01  1.18911637E-02 
003280  1.22070312E-04  -1.37390001E-02  8.23545059E-01  1.54604853E+00  -7.39360776E-02  2.91019157E-01  1.43083030E-01 
003281  1.22070312E-04   6.67829154E-01 -6.37188543E-02 -7.90296943E-02   7.91899197E-01 -5.14003524E-01 -3.40817011E-01 
003282  1.22070312E-04   2.31264794E-01  1.98392409E-01 -6.92660538E-01   5.53978329E-01  8.08712313E-01 -1.75652581E-01 
003283  1.22070312E-04   1.02073453E+00  2.30839494E-01 -2.40613189E+00  -3.62864101E-02  3.37867070E-01 -1.11383529E-01 
003284  1.22070312E-04   3.19962317E-01 -4.29077318E-01  1.57309205E+00   2.15413032E-01 -3.22934095E-02  2.34860355E-01 
003285  1.22070312E-04   4.92083218E-01 -1.06502071E-01 -1.38899391E-01   7.53080625E-01  7.65851650E-01 -1.23942381E-02 
003286  1.22070312E-04  -8.09396427E-02  2.51677430E-01 -1.30922982E-01   2.06511725E-01  1.14521963E+00 -6.32420941E-01 
003287  1.22070312E-04  -5.42553801E-01  5.49528148E-02 -3.76670460E-01  -3.76602791E-01  1.37490768E-02  2.46369321E-01 
003288  1.22070312E-04   5.04539438E-01  8.44254595E-01  3.00205195E-01  -4.59451565E-01 -5.95095092E-02 -3.99755583E-01 
003289  1.22070312E-04   1.67516185E-01 -9.38985794E-02  1.78890279E+00  -3.08527706E-01 -2.60547525E-01 -2.47396383E-01 
003290  1.22070312E-04  -2.74919736E-02  5.19403523E-02 -4.16452821E-03   3.12017001E-01 -6.58015415E-01  6.19815667E-01 
003291  1.22070312E-04   9.50214310E-01 -1.20051029E-01 -4.22280306E-01  -5.90800234E-01 -4.17334795E-01  1.80820081E-01 
003292  1.22070312E-04   1.41449803E-01  3.30315766E-01  1.50280127E-01  -1.13079012E-01  7.32040866E-01  2.36630163E-03 
003293  1.22070312E-04   5.42333190E-01  8.86799002E-01  9.35686125E-01  -1.95222143E-01 -7.19640520E-01  8.36981762E-03 
003294  1.22070312E-04  -4.71925132E-01 -7.82034206E-01  8.93372595E-01  -3.70482006E-01 -4.27948515E-02 -2.41913256E-01 
003295  1.22070312E-04   1.98471945E-01 -4.27235666E-01  4.21791867E-02   3.87375534E-01 -3.67382111E-01  4.79528992E-02 
003296  1.22070312E-04  -2.51420361E-01  5.37545126E-01  2.75565385E-01  -5.13303326E-01 -3.23734161E-01 -4.70011019E-02 
003297  1.22070312E-04   2.10436606E+00 -2.16103990E-02 -1.68162474E-01   8.67646023E-03 -1.19317595E-01 -2.08595441E-01 
003298  1.22070312E-04  -9.72129415E-01  1.50911936E+00  4.55035601E-01  -6.38907044E-01 -2.45796003E-01  9.96128942E-02 
003299  1.22070312E-04  -4.35272689E-02 -3.99449772E-01  4.32283190E-02   3.94635091E-01  4.92196073E-01  4.83230890E-01 
003300  1.22070312E-04   6.39640241E-02  4.16874966E-01 -1.37464729E-01   7.77859081E-01  6.55688301E-01 -9.19510879E-02 
003301  1.22070312E-04   4.69744162E-01  6.23129165E-02  4.00094612E-02  -6.78692223E-01 -3.83178803E-01  1.67883328E-01 
003302  1.22070312E-04   2.05825902E-01  1.11227668E+00  4.01807462E-01   6.99054394E-01  9.11981960E-02 -4.08162069E-01 
003303  1.22070312E-04  -1.05049788E+00  5.39760146E-01  1.33279427E-01   2.40611702E-01  7.68692095E-01 -1.85922514E-01 
003304  1.22070312E-04  -5.47211341E-01  3.42588033E-01 -2.26347695E-01  -1.92210907E-01  4.64430985E-01  1.63140153E-01 
003305  1.22070312E-04  -4.39742192E-01 -3.79910063E-01 -2.90640683E-02   1.40533529E-01  1.05611411E-01  6.65149634E-02 
003306  1.22070312E-04   1.73530303E-01  4.32280188E-01 -5.77414891E-01  -1.42254260E-01 -8.59138476E-02  1.20561880E-01 
003307  1.22070312E-04   2.72152805E+00  5.88311374E-01 -3.49472674E-01   2.82243262E-01 -1.39452366E-01 -2.10952473E-01 
003308  1.22070312E-04   2.22007922E-01  1.00355772E-01  9.70719661E-02   3.65273889E-01  2.26850295E-01 -2.17273671E-01 
003309  1.22070312E-04  -3.84183043E-01  4.04810167E-01  5.33013633E-02   2.68510173E-01  2.09401400E-01 -6.89511704E-01 
003310  1.22070312E-04   3.11242036E-03  1.94988603E-01 -2.61099121E-01  -1.80410412E-01  6.84654878E-01  5.84159122E-02 
003311  1.22070312E-04  -3.18017250E-01 -5.31563461E-01  1.11768720E+00  -3.67936751E-01  3.06881778E-02 -6.08699911E-01 
003312  1.22070312E-04   1.20124146E+00  2.64154936E-01 -5.34470892E-01   3.08092773E-01 -4.84007226E-01  1.05312494E-01 
003313  1.22070312E-04   2.90538450E-01 -5.11949480E-01 -2.05268497E-01   1.18406465E-01  3.06731295E-02 -7.73262571E-01 
003314  1.22070312E-04   3.34516978E-01 -5.28747451E-02  5.12219228E-01   5.35163286E-01  3.60228409E-01  2.60004904E-01 
003315  1.22070312E-04  -3.02215846E-01  2.42257016E-01 -2.70243885E-01   1.94999109E-01  3.57264765E-01 -3.05457412E-01 
003316  1.22070312E-04   1.40437534E-01  2.03064838E-02  2.37646363E-01  -6.63284868E-01 -4.72030386E-02  6.83765583E-01 
003317  1.22070312E-04   9.61714389E-03 -2.52893244E-01  3.85577140E-01   5.45399695E-01  1.10308176E+00 -2.86205473E-01 
003318  1.22070312E-04  -4.84854913E-01  7.82980988E-02  9.19351265E-02   5.05334607E-01  1.78798285E-03  7.27328032E-01 
003319  1.22070312E-04  -1.31836408E-01  4.69934135E-01 -1.89466380E-01   3.83439203E-01  7.24806340E-01 -5.96461837E-01 
003320  1.22070312E-04   7.66303078E-01  9.24881162E-01 -6.38713198E+00   1.41855990E-01  2.39494150E-02  9.39081017E-02 
003321  1.22070312E-04  -1.52697832E-01 -2.09065969E-01 -2.65309548E-01   2.04945470E-01  1.36374368E-01  7.07308620E-01 
003322  1.22070312E-04   2.27812563E-01 -3.12178049E-01  5.76352178E-01  -5.47478274E-01 -3.67905702E-01 -1.21882316E-01 
003323  1.22070312E-04   3.59195717E-01 -8.81947197E-01  1.17157715E+00  -3.59728524E-01 -5.18160777E-01  1.24401578E-01 
003324  1.22070312E-04   9.06090724E-01  1.32508512E+00  1.84373347E-01  -1.05811740E-01  8.39626552E-01 -3.60470082E-01 
003325  1.22070312E-04  -6.97753671E-02  4.67507375E-01  7.45776860E-01  -5.12666193E-01  2.60093242E-01  7.64366704E-01 
003326  1.22070312E-04  -4.41782849E-01  7.14347440E-01 -3.45553627E-01   2.70527490E-01  9.51629755E-03  3.39407724E-01 
003327  1.22070312E-04   2.54482581E-01  7.87771791E-02  1.04335347E-01   3.65170074E-01 -3.42155072E-02  6.01483112E-01 
003328  1.22070312E-04   7.12523766E-02  7.21325377E-02  1.25244277E-01   1.77807696E-01 -4.12389344E-01 -2.10411773E-01 
003329  1.22070312E-04   1.09392767E-01 -3.32075333E-01  5.76371846E-01  -5.16954702E-01  2.77180563E-01  8.72843767E-02 
003330  1.22070312E-04   3.41382116E-01 -3.91033965E-01  2.50240165E-02  -8.39810096E-02  9.45065337E-01 -8.69741593E-02 
003331  1.22070312E-04  -8.82412683E-01  7.14242441E-01 -3.70428595E-01  -2.18091862E-01 -1.28956740E-02 -7.06108350E-01 
003332  1.22070312E-04  -1.77709343E-01 -9.61409514E-02 -5.22224803E-02  -5.84652854E-01  3.01090231E-01 -1.90833460E-01 
003333  1.22070312E-04  -7.10352860E-01  2.11358759E-02  7.73167339E-01   6.31403968E-01 -4.95261280E-01 -1.41328742E-01 
003334  1.22070312E-04  -8.93686794E-01  3.26980061E-01 -2.99763643E-01  -6.13850566E-02 -4.69929954E-01 -2.73790062E-01 
003335  1.22070312E-04   2.23039530E-01  3.99176323E+00 -1.99922094E+00  -1.71032497E-01  2.12464148E-02 -3.18647219E-02 
003336  1.22070312E-04  -9.29300014E-01 -1.51052815E+00 -2.66301449E-01   1.45768666E-01 -1.02746962E-01  9.84181059E-02 
003337  1.22070312E-04   1.62736894E-01  7.55441708E-01 -4.74292616E-01  -9.03188364E-02 -3.27708530E-01 -2.27392379E-01 
003338  1.22070312E-04   2.65970504E+00 -7.04344058E-01  1.38952680E+00  -1.80637275E-01 -3.02397150E-01 -1.88795865E-01 
003339  1.22070312E-04   1.34936154E-01  5.98800628E-01  7.49867523E-01   5.31602046E-01 -2.09648847E-01  9.59388060E-02 
003340  1.22070312E-04   1.38510838E+00 -7.97825558E-02 -7.69037362E-01  -4.94350650E-01 -3.11940704E-01 -4.18577760E-02 
003341  1.22070312E-04  -9.05984215E-01  1.19577992E-01  2.02659115E-01  -3.65013135E-01  2.68473976E-01  7.43359407E-01 
003342  1.22070312E-04   1.12140819E+00 -1.45304033E+00 -2.54883129E-01   5.42220378E-01 -3.11411955E-01 -9.70901966E-02 
003343  1.22070312E-04  -1.87375868E-01 -8.41004903E-02 -5.58055287E-01   3.57304406E-01 -1.85211563E-01 -4.84900913E-01 
003344  1.22070312E-04   5.96553676E-01  5.80317140E-01 -1.18754674E-01  -5.31503096E-01  5.91881244E-01  4.42461668E-01 
003345  1.22070312E-04  -8.49283219E-02  3.48359896E-01  4.46768030E-01   2.87208005E-01  2.02016590E-01  1.07791506E-01 
003346  1.22070312E-04   1.77026652E+00  8.44685059E-01 -8.29950176E-01  -1.07510345E-01 -3.58999142E-01  3.98559717E-01 
003347  1.22070312E-04  -7.01255713E-01 -2.13115349E+00 -1.66505076E+00  -3.64060035E-01  1.98576717E-01  1.02043684E-01 
003348  1.22070312E-04  -3.01087239E-01 -3.91818601E-01  2.72976495E-01  -4.69144555E-01 -2.07431518E-01  8.08160645E-01 
003349  1.22070312E-04   3.26330796E-01  7.82968545E-01 -1.31297178E+00  -5.00835278E-01 -3.50414458E-01  4.09760171E-02 
003350  1.22070312E-04  -6.43913678E-02 -1.35303556E-01 -5.69972134E-01   9.06759813E-02  5.38896650E-02 -7.23391335E-01 
003351  1.22070312E-04  -4.99968475E-01 -3.10953413E-01 -2.44909265E-01   1.41484969E-01 -2.48585603E-01  3.61367901E-01 
003352  1.22070312E-04  -6.22284683E+00 -8.22993444E+00  1.54976246E+01  -1.97574705E-02  1.27191812E-02  5.10283609E-02 
003353  1.22070312E-04  -3.38762593E-02  3.15425979E-01 -3.31204503E-01   2.72815813E-01 -2.17151905E-01 -1.52193566E-02 
003354  1.22070312E-04   3.53595548E-01 -5.96439054E-02  3.30268178E-01  -1.64370700E-01 -8.31726488E-01 -6.01639084E-01 
003355  1.22070312E-04   9.82304056E-02  4.32253016E-01  3.90028866E-01   6.80789212E-01 -8.51174360E-02  4.35625631E-03 
003356  1.22070312E-04   2.91063149E-01 -6.50772851E-01 -1.54546050E-01   5.87313479E-01 -6.43538985E-01  5.88822562E-01 
003357  1.22070312E-04  -4.33827785E-01 -6.51670721E-01 -4.34378053E-01   1.55436470E-01 -1.13618950E+00 -1.14834147E-01 
003358  1.22070312E-04   5.11400267E-01 -4.87457371E-01 -1.20233013E-01  -1.22647581E-01  1.33263162E-01 -3.73008811E-01 
003359  1.22070312E-04  -5.88817135E-01  5.97991831E-01 -3.93076073E-01  -2.69944267E-01  1.46151013E-01  4.96709386E-01 
003360  1.22070312E-04  -2.97198830E-01 -3.67099887E-01  1.31003118E-01   4.11059722E-03  2.17301537E-01 -4.48858204E-01 
003361  1.22070312E-04  -2.86109128E-01 -4.15217181E-02  2.99494656E-01  -9.17148012E-03 -8.87536086E-01  1.01119367E+00 
003362  1.22070312E-04  -4.25856391E-03  5.06701114E-01 -1.63650547E-01  -3.07641604E-01  1.92894539E-02  3.14432724E-01 
003363  1.22070312E-04  -1.04388481E-01 -3.74642759E-01  7.25536282E-02  -4.40542797E-01  8.66508832E-01  3.37842629E-01 
003364  1.22070312E-04   1.03282797E-01 -3.13893749E-01  1.66466767E-01   4.23662442E-01  2.80704121E-01  6.86534232E-01 
003365  1.22070312E-04  -7.05314519E-01 -1.47250231E+00 -1.86651742E+00   1.43100476E-01 -2.30479214E-02  1.31936288E-01 
003366  1.22070312E-04   4.49473988E-01 -1.10358399E-01  1.20898825E-02   9.41942796E-01 -1.89060243E-01  7.46262214E-02 
003367  1.22070312E-04   3.78442268E-01  5.38542906E-01  6.58792835E-01   1.80170416E-01 -2.14204003E-02  1.05127662E-01 
003368  1.22070312E-04  -1.97737534E-01  5.09383746E-01  2.41113266E-01   9.72219965E-01 -1.93461952E-01 -2.94784161E-02 
003369  1.22070312E-04  -5.65343598E-01  3.21025519E-01  1.32052810E-01   6.16089630E-01  3.42213984E-01  3.86763056E-02 
003370  1.22070312E-04  -1.19185570E+00 -1.46852919E-02 -8.04196567E-02   2.32324096E-02  1.56653825E-01 -1.83702878E-02 
003371  1.22070312E-04  -1.35684164E-01 -1.86900386E-01  6.09062873E-02  -7.17477080E-01 -2.61214245E-01  4.86194856E-01 
003372  1.22070312E-04   4.73997308E-01  7.05443198E-01 -1.85306262E-01  -7.11376960E-01  7.09673725E-01  3.88413166E-01 
003373  1.22070312E-04   1.26017790E-01  3.94555002E-02 -7.31605333E-02   5.02240797E-01 -1.21394929E+00 -4.88822587E-01 
003374  1.22070312E-04  -2.67651442E+00  2.69486299E+00  8.04488208E-01   3.40594005E-01  5.66624693E-02 -1.58469423E-01 
003375  1.22070312E-04  -2.05714983E-01  4.07554871E-03 -2.22422110E-01   3.27222367E-02  1.97331750E-01 -7.56531389E-01 
003376  1.22070312E-04   5.44193436E-01  1.03985592E+00  1.36422252E+00   1.25503999E-02  1.46974745E-01  1.33414963E-01 
003377  1.22070312E-04  -1.12344155E+00 -1.74397114E-01 -6.68274473E-02  -5.23870278E-01 -1.93390833E-01  9.10181672E-03 
003378  1.22070312E-04   1.67429476E-01  4.69348576E-01 -1.95734800E-01  -3.77978872E-01  2.79397465E-01  2.08528885E-02 
003379  1.22070312E-04  -8.46124440E-01  1.67420496E-01  1.59680776E-02  -4.71025716E-01 -5.28335432E-02  3.00778926E-01 
003380  1.22070312E-04  -2.98165149E-01 -2.98566957E-01  7.50910913E-01  -5.73368002E-01 -2.23330957E-01 -4.67084374E-01 
003381  1.22070312E-04   8.57766981E-03  3.45265404E-01  2.20157042E-01   1.09535008E+00 -1.35434634E-01  2.36985818E-01 
003382  1.22070312E-04  -3.12278980E-01 -1.96869849E-01  4.53594039E-01   1.24355421E-01 -3.62294792E-02  3.45004722E-01 
003383  1.22070312E-04   4.19798318E-01 -1.08609511E-01 -2.43715157E-01  -3.21460970E-01 -4.34008346E-01  5.00579335E-01 
003384  1.22070312E-04  -4.50580919E-01  5.69548486E-01  7.05163416E-02   2.68055950E-01 -2.72352705E-03 -3.49527631E-01 
003385  1.22070312E-04  -1.95778359E-01 -1.03571051E+00  9.10484323E-01  -2.65044578E-02 -7.20356544E-02 -3.71178269E-01 
003386  1.22070312E-04  -2.88994259E-01 -2.31756286E-01 -6.23411533E-02  -2.65907879E-01  4.13976480E-01 -1.34988189E-01 
003387  1.22070312E-04   9.01274734E-01 -1.54864716E+00 -3.57098516E-01  -3.37218803E-01  1.31054321E-02 -2.48751257E-02 
003388  1.22070312E-04   2.49961352E-01 -2.77812134E-01  2.76765408E-01   1.80889983E-01 -2.97432734E-01  1.17692206E-01 
003389  1.22070312E-04   2.83587303E-01 -1.77904846E-01 -6.59633286E-01  -3.91338215E-01 -9.38537944E-01 -1.56833125E-01 
003390  1.22070312E-04   2.42442530E-01  7.45709902E-01  2.52054412E-01  -3.26397289E-01 -3.01813075E-01  7.36553369E-01 
003391  1.22070312E-04  -2.01383139E-01 -8.50314780E-01  1.92581051E+00   3.49685601E-01  1.98029703E-01 -7.82670628E-02 
003392  1.22070312E-04   3.89527025E-01 -5.44428621E-01  4.44718595E-02  -2.72433895E-01  6.29527918E-01 -5.96641734E-01 
003393  1.22070312E-04  -2.79052355E-01  2.17513720E-01  1.38593225E-01   1.09464473E-01  6.70592793E-01  4.92071487E-01 
003394  1.22070312E-04  -7.42943128E-01  3.59488591E-01 -2.47230082E-01  -1.37630204E-01  1.18553484E-01  7.44965969E-01 
003395  1.22070312E-04   1.11370857E+00 -5.77973230E-01 -2.60817882E-01   8.24191046E-01  3.04197914E-01 -3.55520656E-01 
003396  1.22070312E-04  -4.13398619E-01 -4.04929461E-01  4.26491275E-01  -1.79232177E-01  4.55250273E-01  1.20687487E-01 
003397  1.22070312E-04   1.16464047E-01 -2.30826459E-02  1.20238763E-01  -1.67074490E-01 -7.63309860E-01  1.29776219E-01 
003398  1.22070312E-04   2.68432867E-01  1.29565847E+00 -2.68270191E-01  -1.02010938E-01  3.19592432E-01  3.44987357E-01 
003399  1.22070312E-04   2.14284851E-01  2.77620748E-01  2.64673137E-01  -7.08150891E-01  8.87969513E-01 -1.75606538E-01 
003400  1.22070312E-04  -5.65868883E-01  1.33174737E-02  5.72241403E-01   3.18916563E-02 -1.82162458E-01 -7.17810061E-02 
003401  1.22070312E-04  -8.35233523E-01 -2.49201359E-01  1.27743756E+00  -7.02535902E-01  7.14554099E-02 -3.57211582E-02 
003402  1.22070312E-04   2.61306401E-01  4.63948209E-01 -1.02252903E-01  -4.52107521E-01 -2.34844068E-01  2.89507249E-01 
003403  1.22070312E-04   8.99315606E-02 -2.81583401E-01 -1.22557437E-01   4.27686979E-01  1.59459224E-01 -1.44295032E-01 
003404  1.22070312E-04  -1.92257523E-03 -3.02999727E-01 -2.88375314E-01  -1.04012735E-01  2.73543251E-01 -9.26215501E-01 
003405  1.22070312E-04  -6.22776991E-03 -1.16101288E-01 -3.47237967E-01   3.39361691E-03  4.01692885E-01  2.37959653E-01 
003406  1.22070312E-04  -1.52506328E+00  3.42381723E+00  1.60292452E+00  -2.44796149E-01 -3.06615167E-01 -2.12328007E-01 
003407  1.22070312E-04   8.77356214E-01  9.37884913E-01  6.64093552E-01   4.50960836E-04 -2.77188243E-01 -2.73095638E-01 
003408  1.22070312E-04   2.34927756E-01  3.93238534E-01 -5.68621379E-01  -8.58917965E-01  6.92219094E-02  1.48458236E-01 
003409  1.22070312E-04  -1.37809514E-02  7.69780338E-02  1.24172874E-01   7.05081087E-01  6.23042722E-01  2.12353575E-01 
003410  1.22070312E-04  -1.08911271E+00  1.91643683E-01  1.17582037E+00  -3.14641950E-01  3.53652581E-01 -3.98155581E-02 
003411  1.22070312E-04   3.90932439E-01  8.24085313E-02 -1.33536245E-01  -2.20413533E-01 -1.90081220E-01 -4.24187691E-03 
003412  1.22070312E-04   1.11216706E-01 -2.51039063E-01 -4.54016134E-01   8.94497549E-01 -1.73791799E-01  2.10309404E-01 
003413  1.22070312E-04   3.72456757E-01 -1.38618823E-01 -1.87886660E-01  -2.63306551E-01 -3.96593244E-01 -1.37591895E-02 
003414  1.22070312E-04  -2.33387681E+00 -7.95325462E-01  5.67957711E-01   2.00140171E-01 -6.70572661E-02 -9.48982165E-02 
003415  1.22070312E-04   2.00793132E-01  1.86166713E-02  3.71606409E-01   1.08220824E+00 -6.96673729E-02 -1.33296790E-01 
003416  1.22070312E-04   4.52713801E-01 -3.17746784E-01 -3.02171999E-01  -1.80783845E-01  4.74010889E-01  2.12709491E-02 
003417  1.22070312E-04  -1.26482003E+00 -8.98053084E-01 -7.81509064E-01   3.62284943E-02  3.13654795E-01 -1.30195534E-01 
003418  1.22070312E-04   7.39686040E-01 -7.50123862E-01 -3.93090210E-01  -7.13589035E-02  4.36686483E-01  2.65638983E-01 
003419  1.22070312E-04  -8.05435121E-01  3.21400297E-01  2.13154989E-01   2.33312487E-02  3.73478843E-02 -8.13292096E-02 
003420  1.22070312E-04   3.07587768E-01 -3.63202198E-01 -1.37244048E-01   3.70493330E-02 -1.62698209E-02 -3.14295715E-02 
003421  1.22070312E-04  -1.90772033E-01 -4.05226276E-01  3.42339653E-01   3.13316362E-01  1.08649320E+00 -3.58237156E-01 
003422  1.22070312E-04   2.00417215E-01  3.46614489E-01  1.01640984E-01   2.27055244E-01 -2.02919777E-01 -7.65515472E-01 
003423  1.22070312E-04  -4.89369653E-01  4.53351332E-01 -3.77962711E-01   1.49093635E-01 -4.01318993E-01 -1.22943475E-01 
003424  1.22070312E-04   8.57180422E-01  2.00915062E+00 -8.15004973E-01  -4.93577086E-02 -2.86483815E-01  1.99276982E-01 
003425  1.22070312E-04  -1.59769983E-01 -2.58619079E-01 -2.12501849E-01   6.83376089E-01  3.56687316E-01 -5.28395467E-01 
003426  1.22070312E-04  -7.77434770E-02 -1.19161814E-01 -1.53629819E-01   8.02268787E-01 -2.88165154E-01 -3.97282693E-01 
003427  1.22070312E-04   1.35495863E+00  6.82896932E-01  1.15245741E+00  -2.83891190E-02  4.01177976E-02 -1.48120639E-01 
003428  1.22070312E-04  -5.81168832E-01  6.72489307E-01 -1.08850450E+00   1.58685565E-01 -2.80660784E-01 -5.38309777E-01 
003429  1.22070312E-04   3.70718980E-02 -4.22330662E-03  2.75677219E-02   2.78050653E-01  2.52274000E-01  2.50555583E-01 
003430  1.22070312E-04  -2.31674368E-01 -2.86333097E-01  4.27856250E-01   3.53232043E-02 -6.04257139E-01 -1.03980899E-01 
